0,15.500
1,15.875
2,16.000
3,16.250
4,16.375
5,16.750
6,17.000
7,17.000
8,16.875
9,16.500
10,16.375
11,16.250
12,16.125
13,15.750
14,15.625
15,15.000
16,14.500
17,14.250
18,14.750
19,14.750
20,14.250
21,13.500
22,13.250
23,13.000
24,12.500
25,12.125
26,12.125
27,12.375
28,12.500
29,12.625
30,12.625
31,12.750
32,12.500
33,12.125
34,12.125
35,12.250
36,12.250
37,12.000
38,11.750
39,11.625
40,11.375
41,11.000
42,10.875
43,10.625
44,10.375
45,10.000
46,9.375
47,8.625
48,8.500
49,9.000
50,9.375
51,9.375
52,9.375
53,9.250
54,9.125
55,9.250
56,9.875
57,10.500
58,11.250
59,11.875
60,12.750
61,13.625
62,14.375
63,15.125
64,15.500
65,15.875
66,16.125
67,16.000
68,16.375
69,16.625
70,16.875
71,17.250
72,17.625
73,18.125
74,18.625
75,19.250
76,22.900
77,23.575
78,24.409
79,24.913
80,25.174
81,25.309
82,25.191
83,25.201
84,25.340
85,25.480
86,26.012
87,25.512
88,25.405
89,25.304
90,25.449
91,25.474
92,25.381
93,26.020
94,26.822
95,27.528
96,28.412
97,29.186
98,29.517
99,29.696
100,29.877
101,30.220
102,30.733
103,30.924
104,31.118
105,31.315
106,31.347
107,31.548
108,31.922
109,32.303
110,32.516
111,32.908
112,32.950
113,33.351
114,33.397
115,33.990
116,34.411
117,35.031
118,35.471
119,35.722
120,35.781
121,36.040
122,36.703
123,37.384
124,38.083
125,39.019
126,40.444
127,42.184
128,44.280
129,46.236
130,47.725
131,48.688
132,49.677
133,50.388
134,50.504
135,51.236
136,51.986
137,52.118
138,52.255
139,51.770
140,50.991
141,50.533
142,51.296
143,53.024
144,54.826
145,56.361
146,56.211
147,53.748
148,50.833
149,48.154
150,46.222
151,45.169
152,43.722
153,42.405
154,40.297
155,18.625
156,16.125
157,13.125
158,15.375
159,15.750
160,16.000
161,16.125
162,16.375
163,16.875
164,16.750
165,17.000
166,17.000
167,16.500
168,16.375
169,16.375
170,16.125
171,15.875
172,15.750
173,15.125
174,14.500
175,14.250
176,14.625
177,14.750
178,14.250
179,13.375
180,12.875
181,12.625
182,12.375
183,12.000
184,11.875
185,12.000
186,12.250
187,12.500
188,12.500
189,12.500
190,12.500
191,12.125
192,11.875
193,12.000
194,12.125
195,12.000
196,11.750
197,11.500
198,11.250
199,11.000
200,11.000
201,10.875
202,10.375
203,10.000
204,9.375
205,8.750
206,8.750
207,9.125
208,9.500
209,9.625
210,9.625
211,9.625
212,9.500
213,9.625
214,10.125
215,10.625
216,11.375
217,12.125
218,12.750
219,13.750
220,14.500
221,15.000
222,15.375
223,15.750
224,16.000
225,16.000
226,16.250
227,16.500
228,16.875
229,17.125
230,17.625
231,18.000
232,18.500
233,19.250
234,20.000
235,23.570
236,24.281
237,24.904
238,25.292
239,25.298
240,25.304
241,25.313
242,25.450
243,25.718
244,25.601
245,25.239
246,25.135
247,25.277
248,25.420
249,25.202
250,25.711
251,26.238
252,26.917
253,27.768
254,28.663
255,29.447
256,29.621
257,29.798
258,29.977
259,30.482
260,30.832
261,31.021
262,31.213
263,31.408
264,31.605
265,31.805
266,32.008
267,32.387
268,32.597
269,32.810
270,33.026
271,33.426
272,33.832
273,34.433
274,34.858
275,35.290
276,35.731
277,36.381
278,37.048
279,38.375
280,39.995
281,41.464
282,43.003
283,44.615
284,46.577
285,48.645
286,49.912
287,50.912
288,50.396
289,49.890
290,49.990
291,50.397
292,50.506
293,50.621
294,50.436
295,50.863
296,51.299
297,52.686
298,53.148
299,53.297
300,53.451
301,54.263
302,55.429
303,57.323
304,58.577
305,57.010
306,53.536
307,49.765
308,48.818
309,47.109
310,45.769
311,44.757
312,43.814
313,19.875
314,19.000
315,15.750
316,15.125
317,15.500
318,15.750
319,16.000
320,16.125
321,16.625
322,16.625
323,16.750
324,16.625
325,16.375
326,16.375
327,16.250
328,15.875
329,15.750
330,15.500
331,15.000
332,14.500
333,14.125
334,14.500
335,14.625
336,14.125
337,13.250
338,12.500
339,12.250
340,12.000
341,11.750
342,11.750
343,11.750
344,12.125
