0,21.911
1,21.738
2,21.932
3,22.273
4,22.562
5,22.492
6,22.210
7,21.987
8,21.672
9,21.431
10,21.184
11,21.027
12,21.059
13,21.092
14,21.213
15,21.330
16,21.600
17,21.975
18,22.320
19,22.479
20,22.585
21,19.500
22,18.875
23,18.875
24,19.750
25,19.750
26,19.750
27,19.375
28,18.625
29,17.000
30,16.625
31,16.750
32,16.500
33,16.750
34,16.875
35,16.875
36,16.875
37,17.125
38,17.375
39,17.625
40,17.750
41,18.000
42,18.375
43,18.375
44,18.500
45,18.750
46,18.875
47,19.000
48,18.875
49,18.625
50,18.625
51,18.375
52,17.875
53,17.500
54,17.125
55,16.500
56,16.000
57,15.500
58,15.000
59,14.250
60,13.375
61,14.250
62,14.500
63,14.500
64,14.625
65,14.250
66,14.375
67,14.000
68,14.000
69,14.625
70,14.625
71,14.250
72,14.250
73,14.500
74,14.625
75,14.000
76,13.375
77,13.250
78,13.000
79,12.875
80,12.750
81,12.625
82,13.500
83,14.250
84,14.875
85,15.250
86,15.500
87,16.000
88,16.250
89,16.625
90,16.875
91,16.875
92,17.000
93,16.875
94,16.500
95,16.750
96,16.750
97,16.625
98,16.375
99,15.875
100,15.375
101,14.625
102,13.750
103,14.500
104,15.500
105,16.250
106,16.625
107,17.125
108,18.000
109,18.750
110,19.125
111,19.625
112,19.750
113,19.500
114,18.500
115,17.000
116,15.500
117,14.750
118,14.125
119,17.500
120,19.000
121,16.625
122,19.875
123,20.305
124,21.587
125,24.501
126,26.174
127,37.549
128,41.216
129,42.465
130,43.048
131,41.391
132,41.922
133,43.263
134,42.218
135,47.135
136,47.864
137,64.708
138,53.699
139,38.064
140,29.723
141,38.847
142,34.305
143,36.189
144,34.846
145,40.541
146,58.030
147,82.740
148,76.426
149,70.312
150,97.664
151,116.193
152,106.900
153,51.354
154,41.364
155,35.160
156,27.393
157,19.625
158,22.245
159,21.756
160,21.770
161,21.949
162,22.114
163,22.331
164,22.128
165,21.841
166,21.619
167,21.392
168,21.247
169,21.102
170,21.133
171,21.165
172,21.280
173,21.390
174,21.848
175,22.207
176,22.451
177,20.000
178,19.375
179,18.750
180,22.496
181,22.438
182,22.413
183,22.390
184,22.418
185,19.875
186,19.000
187,18.125
188,17.625
189,17.125
190,17.000
191,17.250
192,17.250
193,17.500
194,17.125
195,17.250
196,17.500
197,17.750
198,17.875
199,18.250
200,18.375
201,18.500
202,18.500
203,18.875
204,18.875
205,19.000
206,19.000
207,18.875
208,18.625
209,18.500
210,18.125
211,17.750
212,17.250
213,16.875
214,16.625
215,16.250
216,15.625
217,15.000
218,14.125
219,13.250
220,13.000
221,12.750
222,13.875
223,14.500
224,14.625
225,14.750
226,15.125
227,15.875
228,16.125
229,15.375
230,15.000
231,14.250
232,13.875
233,13.250
234,12.750
235,12.500
236,12.250
237,12.375
238,12.500
239,12.750
240,13.000
241,13.625
242,14.375
243,15.000
244,15.250
245,15.625
246,16.125
247,16.500
248,16.875
249,17.000
250,17.125
251,17.125
252,16.875
253,16.750
254,16.875
255,16.875
256,16.750
257,16.125
258,15.625
259,14.750
260,13.750
261,13.875
262,15.125
263,16.375
264,17.375
265,17.625
266,18.375
267,19.000
268,19.625
269,19.943
270,21.231
271,21.763
272,20.629
273,19.750
274,17.500
275,16.250
276,15.875
277,15.500
278,19.750
279,19.250
280,21.305
281,24.040
282,24.819
283,35.400
284,44.952
285,45.656
286,44.213
287,43.421
288,43.304
289,43.160
290,44.539
291,45.183
292,48.475
293,47.425
294,57.395
295,64.696
296,38.143
297,27.149
298,22.629
299,35.316
300,42.507
301,39.305
302,31.598
303,26.468
304,34.336
305,56.666
306,74.663
307,70.668
308,89.841
309,100.503
310,100.728
311,73.303
312,38.721
313,33.015
314,27.319
315,19.875
316,22.744
317,22.232
318,21.944
319,21.879
320,22.037
321,22.046
322,22.055
323,21.928
324,21.728
325,21.598
326,21.468
327,21.337
328,21.365
329,21.393
330,21.495
331,21.792
332,21.932
333,21.949
334,22.165
335,20.000
336,19.750
337,19.625
338,22.375
339,22.275
340,22.150
341,22.230
342,22.266
343,22.355
344,22.335
345,19.750
346,18.750
347,17.625
348,17.250
349,17.375
350,17.500
351,17.500
352,17.250
353,17.250
354,17.500
355,17.875
356,17.875
357,18.250
